Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEVA,Aeva Technologies Inc. Common Stock,$3.84,0.10,2.674%,829417098.00,,2020,334411,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.22,0.01,0.826%,15895535.00,United States,,29593,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.50,0.06,1.103%,62906162.00,United States,,4249,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3415,-0.0042,-1.215%,41457078.00,Canada,,197532,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.01,0.02,0.20%,215840625.00,United States,2021,1002,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2021,415,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.25,0.00,0.00%,0.00,United States,2021,250,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,273280000.00,United States,2021,1266,Consumer Durables,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.83,0.01,0.102%,0.00,United States,2021,5093,Consumer Durables,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.2743,0.0041,1.517%,0.00,United States,2021,344,Consumer Durables,Consumer Electronics/Appliances
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.97,-0.03,-0.30%,0.00,Singapore,,6811258,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.91,-0.01,-0.084%,342352188.00,United States,2002,109751,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.59,0.00,0.00%,103456690.00,United States,2017,110,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$18.3116,0.1616,0.89%,361524820.00,United States,2021,46537,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$145.401,-0.319,-0.219%,12372261966.00,United States,,45675,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.18,0.17,0.68%,0.00,United States,2019,2833,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.96,0.06,0.262%,22915458.00,United States,2019,2636,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.33,0.12,0.496%,0.00,United States,2020,3395,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.05,0.07,0.334%,0.00,United States,2020,549,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$1.71,0.11,6.875%,37243073.00,,2016,61743,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$0.9142,0.0108,1.195%,25852721.00,United States,2020,275233,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$64.74,-0.15,-0.231%,42040084838.00,United States,,565047,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.25,0.11,2.657%,524637927.00,Germany,2014,7128733,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$38.53,1.05,2.801%,10960127247.00,United States,2021,3131959,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.63,0.00,0.00%,227841402.00,,2011,23913,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.68,-0.005,-0.052%,302500000.00,,2021,8699,,
AFYA,Afya Limited Class A Common Shares,$13.42,0.43,3.31%,1235551272.00,Brazil,2019,67044,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$14.2425,0.5625,4.112%,3705637492.00,Canada,,3714983,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.81,0.01,0.102%,507667500.00,,2021,1021,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.24,0.00,0.00%,56442863.00,Hong Kong,2019,508,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1975,0.0094,4.997%,0.00,Hong Kong,2019,4335,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0931,-0.0268,-22.352%,0.00,Hong Kong,2019,1523,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.84,0.01,0.102%,564324000.00,,2021,12888,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$138.5149,0.5949,0.431%,10325110219.00,United States,,255847,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.03,0.07,0.639%,138421878.00,United States,2006,15379,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.8651,0.0094,1.099%,33316302.00,,2018,4905,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.445,0.095,4.043%,628741188.00,United States,2000,897649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.88,0.02,1.075%,98544693.00,United States,2014,19488,,
AGFY,Agrify Corporation Common Stock,$3.97,0.26,7.008%,105375305.00,United States,2021,258588,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.78,-0.02,-0.204%,378975000.00,United States,2021,1300,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.85,-0.01,-0.101%,0.00,United States,2021,450,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.36,0.0046,1.294%,0.00,United States,2021,503,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$9.03,0.21,2.381%,3539819201.00,Canada,2015,1365734,,
AGIL,AgileThought Inc. Class A Common Stock,$4.86,0.06,1.25%,245301278.00,United States,2020,18474,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.54,0.0168,3.211%,0.00,United States,2020,500,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.35,0.87,3.055%,1603610654.00,United States,2013,112933,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$23.69,0.39,1.674%,9503901561.00,,2021,1085545,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.9001,-0.3299,-14.794%,93792888.00,United States,2016,1004013,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$108.99,0.32,0.294%,1173550152.00,United States,,6049,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.49,0.05,0.189%,,United States,,100,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.21,0.3699,1.552%,,United States,,2767,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.02,-0.28,-1.107%,,United States,,2200,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.88,0.20,0.923%,,United States,,2059,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.10,-0.20,-0.939%,,United States,,3330,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.50,0.15,6.383%,72227638.00,Hong Kong,2018,662070,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.525,-0.005,-0.04%,6547322571.00,United States,2008,4180425,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.04,0.15,0.628%,0.00,United States,,4182,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.22,0.28,1.17%,0.00,United States,,7585,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.99,0.15,0.629%,0.00,United States,,8344,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.23,0.19,0.825%,0.00,United States,,11838,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$59.815,0.945,1.605%,3929333663.00,Bermuda,2004,89251,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.3294,-0.4506,-0.924%,18683058339.00,United States,2015,324425,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.40,0.14,6.195%,36424075.00,Canada,2021,1017537,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.52,-0.0048,-0.915%,0.00,Canada,2021,12527,,
AGRO,Adecoagro S.A. Common Shares,$12.90,0.53,4.285%,1433148359.00,Luxembourg,2011,636626,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.1911,0.0033,1.757%,25725282.00,United States,2014,60484190,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.98,0.23,4.00%,221068102.00,United States,2018,58275,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.03,0.0497,5.07%,51759942.00,United States,2014,403400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$22.8333,0.1433,0.632%,2993445630.00,,2021,18631,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.4872,-0.3228,-0.811%,620531279.00,United States,,23714,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$38.16,0.42,1.113%,943098909.00,United States,,34507,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$16.39,0.10,0.614%,2194761888.00,United States,2018,300233,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.49,0.03,2.055%,106503040.00,China,2017,3657,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.36,0.14,0.985%,966777135.00,United States,2013,99896,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.96,0.00,0.00%,,United States,,58,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.1956,0.0155,1.313%,28480794.00,Australia,2021,10761,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.36,-0.22,-0.86%,,Bermuda,,4191,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.31,-0.23,-0.937%,,Bermuda,,5380,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$24.063,0.093,0.388%,,Bermuda,,3442,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.11,0.01,0.099%,290662500.00,United States,2021,5889,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.30,0.01,0.097%,0.00,United States,2021,5100,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.65,0.00,0.00%,0.00,United States,2021,5614,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.92,0.18,6.569%,11719528.00,United States,1992,180134,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,371622523.00,Cayman Islands,2022,23203,,
AHRNU,Ahren Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,Cayman Islands,2021,38,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.30,0.01,3.448%,0.00,Cayman Islands,2022,7743,,
AHT,Ashford Hospitality Trust Inc Common Stock,$8.08,0.65,8.748%,278694609.00,United States,2003,531308,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.50,0.364,1.508%,,United States,,115,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.85,0.2483,1.099%,,United States,,134,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$24.15,0.00,0.00%,,United States,,46,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.59,0.41,1.936%,,United States,,540,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.8903,1.0803,5.191%,,United States,,262,,
AI,C3.ai Inc. Class A Common Stock,$20.875,0.505,2.479%,2220511388.00,,2020,644277,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.90,0.00,0.00%,111397028.00,United States,2022,21713,,
AIBBR,AIB Acquisition Corporation Right,$0.1492,-0.0008,-0.533%,0.00,United States,2022,123100,,
AIBBU,AIB Acquisition Corporation Unit,$10.10,0.12,1.202%,0.00,United States,2022,17148,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.1499,-0.2001,-0.789%,0.00,United States,2015,778,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.17,-0.01,-0.071%,204955248.00,,2013,30457,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$62.58,0.13,0.208%,53914280434.00,United States,,1296184,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.1558,0.1958,0.784%,,United States,,16568,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.51,-0.04,-2.581%,35632814.00,China,2019,15431,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.4401,0.0401,2.864%,62441034.00,China,2018,126610,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.375,0.00,0.00%,33485042.00,United States,,546639,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.9999,0.0499,5.253%,39686043.00,United States,,307910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$35.34,1.25,3.667%,2299188488.00,United States,2006,209498,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$82.245,0.875,1.075%,2608844709.00,United States,,31344,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.85,0.54,3.311%,53084863.00,United States,2014,8134,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.235,0.085,0.646%,842371221.00,United States,2004,62319,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$20.827,0.457,2.243%,715219424.00,,2019,14952,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$13.65,0.57,4.358%,431465894.00,United States,2021,32761,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$50.47,0.24,0.478%,1776376288.00,United States,,247550,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.68,0.36,0.688%,8276956432.00,,2020,169163,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.05,0.12,1.732%,71821790.00,United States,2016,11902,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.826,-0.0129,-1.538%,26583341.00,United States,,18993,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$12.405,0.135,1.10%,690216110.00,United States,2021,179731,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$17.78,-0.46,-2.522%,51152224.00,United States,,13292,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.4999,0.0023,0.01%,0.00,United States,,2787,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$100.05,0.68,0.684%,3847574726.00,United States,,50895,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.65,-0.07,-1.042%,1014499202.00,United States,1994,1511758,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$186.71,0.73,0.393%,10774736111.00,United States,2004,98430,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.97,0.14,0.613%,0.00,United States,2020,18433,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$180.49,0.24,0.133%,37833258475.00,United States,,360743,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.81,0.67,1.59%,3448097074.00,United States,,385093,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.33,0.05,0.486%,239132083.00,United States,2015,26328,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.58,0.06,0.245%,0.00,United States,2017,17358,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$4.16,0.07,1.711%,535174998.00,,2021,79224,Consumer Non-Durables,Department/Specialty Retail Stores
